Word;Character;Correlation;P_value
maybe;Diane;-0.0026293451705253594;0.37954017225389386
maybe;Eddie;0.0053305532913870465;0.07482846288264479
maybe;Frasier;-0.002868696676849754;0.3376912698007596
maybe;Gary;-0.00643024060622634;0.03163077273125444
maybe;Kelly;-0.001987533979943181;0.5065328828447985
maybe;Lilith;-0.004935692914860609;0.0990355978066033
maybe;Nick;-0.00081520422098542;0.7852791041609695
maybe;Norm;-0.003607194129234021;0.227991421890071
maybe;Rebecca;0.0006194666096037398;0.8359869462749754
maybe;Sam;0.009055338880344587;0.0024747763612586633
maybe;Woody;0.0006145123271510386;0.8372802542570063
maze;Carla;-0.004900041667099808;0.10149847251620243
maze;Cliff;-0.00440028785623519;0.14139696121257975
maze;Coach;-0.003710645374212387;0.21492976192297936
maze;Diane;-0.005440385700085884;0.06903024350493131
maze;Eddie;-0.0023122486887633222;0.43965975527264023
maze;Frasier;-0.005618281073832995;0.060425392694882535
maze;Gary;-0.0023180686954427073;0.4385092761374291
maze;Kelly;-0.002599320197469578;0.38500615978056957
maze;Lilith;-0.0008449409967884585;0.7776489203624634
maze;Nick;-0.002114073075403104;0.47985473657342104
maze;Norm;-0.0034933837732226795;0.24300342571914174
maze;Rebecca;-0.003278455360899868;0.2732181120047749
maze;Sam;-0.010675362895638108;0.00035989554478488907
maze;Woody;-0.004303493068927098;0.15036061008747953
mean;Carla;-0.0037005993075345566;0.21617400756491284
mean;Cliff;-0.0017613916328372585;0.5560842012929997
mean;Coach;-0.006098261119722274;0.04154062988070951
mean;Diane;-0.004597742437089141;0.12439124483419563
mean;Eddie;0.0025748792896072526;0.38949091789633195
mean;Frasier;-0.0017786602092359233;0.5522185410760153
mean;Gary;0.0032099376664196963;0.2833687284292259
mean;Kelly;-0.004513717111202038;0.13142200115687414
mean;Lilith;-0.0019139539426347532;0.5223968869400752
mean;Nick;0.000485044990835556;0.8712232896631124
mean;Norm;-0.0086443692962487;0.0038640503230435545
mean;Rebecca;0.0004506261922349324;0.8802897755792932
mean;Sam;-0.0004403133466067932;0.8830094652450861
mean;Woody;0.0034506376898944886;0.24881743905864315
meet;Carla;0.004061397581233049;0.17467062326842783
meet;Cliff;0.00414560588222827;0.16590226670776712
meet;Coach;0.005988751578630862;0.04533925418504811
meet;Diane;0.006330796333735295;0.034360979214227705
meet;Eddie;0.0012133615700727419;0.6851007636806185
meet;Frasier;-0.00035687646172341547;0.9050613091353296
meet;Gary;-0.0037981580637878464;0.20430879671979318
meet;Kelly;0.005752943918405034;0.05451987447771943
meet;Lilith;-0.004823629203688332;0.10694146151782696
meet;Nick;0.0004755437395126583;0.873724439739929
meet;Norm;0.002479196330863748;0.4073517296764806
meet;Rebecca;0.0012209029039996922;0.6832494820181394
meet;Sam;0.0007004252830086744;0.8149180566537072
meet;Woody;-0.001964224864484855;0.5115308165995867
mention;Carla;0.0027953597236400904;0.3501867141840585
mention;Cliff;0.0014129494614643927;0.6367725451855982
mention;Coach;-0.000680567014747308;0.820074269918225
mention;Diane;0.0015082927058891614;0.6142048660296711
mention;Eddie;-0.0028890374547337586;0.3342769061462485
mention;Frasier;0.003737940094226769;0.21157528398240888
mention;Gary;0.00022579461276216672;0.9398472387119623
mention;Kelly;-0.003247718744021323;0.27774044983806506
mention;Lilith;0.001975502955350553;0.5091093613733887
mention;Nick;-0.002641427077703572;0.3773542171909857
mention;Norm;0.00024434915475141333;0.9349147814231914
mention;Rebecca;0.003876428269678398;0.19513760374742417
mention;Sam;-0.0061684115044716575;0.03925170801350442
mention;Woody;-0.006612567492991026;0.02710638364439269
might;Carla;0.000677943428752328;0.8207560730371611
might;Cliff;0.002077061614352546;0.4875776512109017
might;Coach;-0.0014254733723478813;0.6337882415394359
might;Diane;0.0008392764924627732;0.7791007527507484
might;Eddie;-0.004245769002720052;0.15590866207720896
might;Frasier;0.008028102734592351;0.007294720479095026
might;Gary;-0.0027066575899552846;0.36568674015402847
might;Kelly;0.0018254161007566468;0.5418186771549881
might;Lilith;0.0017779092076612853;0.5523863819113038
might;Nick;-0.0018989060665796976;0.5256724022839587
might;Norm;-0.0031866668498674276;0.28687359119232547
might;Rebecca;0.005449140099867135;0.06858442192757823
might;Sam;-0.003121845038343184;0.29679030408970214
might;Woody;0.006467970416043238;0.030644726710613437
mine;Carla;-0.008178356517726616;0.006270325164131665
mine;Cliff;0.0012169938925551903;0.6842088473799377
mine;Coach;0.0007910254027783433;0.7914984479165851
mine;Diane;-0.0011859311352107617;0.691850406436746
mine;Eddie;0.005937736047394847;0.04720645767800882
mine;Frasier;0.003537726820797192;0.23707382135492763
mine;Gary;0.0017823328836293697;0.5513980983233375
mine;Kelly;0.01347936182505334;6.6346314148148e-06
mine;Lilith;-0.0038123414182434996;0.20262402829910053
mine;Nick;0.0005003445485148228;0.8671984840753665
mine;Norm;0.0018548546675655358;0.5353212062781183
mine;Rebecca;0.0019130064490801772;0.5226028208139402
mine;Sam;-0.003096775965261305;0.30068624106349223
mine;Woody;-0.000297311586423847;0.9208498595164744
minute;Carla;0.005919455774530246;0.04789108110764963
minute;Cliff;0.0036286122995898553;0.22524179472740477
minute;Coach;-0.0026162939600593467;0.381910231185177
minute;Diane;-0.0013413946108221646;0.6539352379012163
minute;Eddie;0.005326643257257277;0.07504199776912572
minute;Frasier;-0.005969403725221508;0.046039938363948235
minute;Gary;-0.001805256353912311;0.5462907820681879
minute;Kelly;-0.0012567573485110868;0.6744739629986995
minute;Lilith;-0.00359264067393992;0.22987336254957189
minute;Nick;0.0007243949126592832;0.8087050066724506
minute;Norm;-0.0026160358716726707;0.38195719057749
minute;Rebecca;0.0007444785655467074;0.8035084745471253
minute;Sam;0.008688786974343237;0.0036854868741930977
minute;Woody;-0.0038797258349261075;0.19475795413169236
miss;Carla;0.0014392996646619273;0.6305005011949021
miss;Cliff;-0.0025856092667083342;0.38751813220286735
miss;Coach;-0.004682011752946206;0.11763826946241883
miss;Diane;0.03167269587422437;3.392808252723907e-26
miss;Eddie;-0.005203701572021945;0.08201385264136937
miss;Frasier;-0.006139244744589766;0.04019003854999011
miss;Gary;-0.0009284287389975519;0.7563432384822808
miss;Kelly;0.00205501316962355;0.49221003410482955
miss;Lilith;-0.008330137896689948;0.005368831826921277
miss;Nick;0.0028868972553417827;0.33463510457667944
miss;Norm;-0.005155498918462597;0.08488690467863083
miss;Rebecca;0.1243242577389706;0.0
miss;Sam;-0.008310180492450688;0.005480273610420642
miss;Woody;0.0372958569598856;1.1043766432197892e-35
moment;Carla;-0.0018052321962993428;0.546296151986104
moment;Cliff;-0.00377156176673206;0.2074954631555947
moment;Coach;0.0047447048147643296;0.1128035950128121
moment;Diane;0.011666061492253322;9.659165724035606e-05
moment;Eddie;-0.004375719945801637;0.14363221127229453
moment;Frasier;0.006256937079420789;0.03651686270008193
moment;Gary;-0.0023229275642078807;0.43755011821643575
moment;Kelly;0.0006153180076589645;0.837069902533709
moment;Lilith;0.0017757211362868122;0.5528755351949547
moment;Nick;-0.004000690655758144;0.18120329046792408
moment;Norm;-0.00044591623509140335;0.881531705901312
moment;Rebecca;0.002926909132207396;0.3279793577185385
moment;Sam;-0.0034829438635262276;0.24441449524413358
moment;Woody;-0.0031551689347196128;0.29166398900402724
money;Carla;-0.005900318509422911;0.048616720898449234
money;Cliff;-0.006796823033283051;0.02311287279838227
money;Coach;-0.00043874989471531876;0.883421897878369
money;Diane;-0.0005419396044000787;0.8562738897993531
money;Eddie;-0.0011229125826225778;0.7074492730125697
money;Frasier;-0.006059956188629732;0.04283749746508491
money;Gary;0.01442670333001722;1.4231245446399246e-06
money;Kelly;0.008786742350367749;0.0033179252960926294
money;Lilith;-0.0024245105756197966;0.41777545976313085
money;Nick;-0.003604193271814428;0.22837856853140484
money;Norm;-0.0014081865141816747;0.6379090525278162
money;Rebecca;0.003986669993734879;0.18273750903493477
money;Sam;0.004844065683177998;0.1054635684117554
money;Woody;-0.001228835823333808;0.68130412594215
mother;Carla;0.006526757608027116;0.029160989428250367
mother;Cliff;0.009443458427680563;0.0015987829366559474
mother;Coach;-0.003264446161945623;0.2752730296045135
mother;Diane;-0.002150385229782081;0.47234304364080204
mother;Eddie;0.0013986233416589965;0.6401935318208699
mother;Frasier;0.008756458643478349;0.003427828144980336
mother;Gary;-0.0053754758934077985;0.07241057341635199
mother;Kelly;0.004521612201236808;0.13074854836125996
mother;Lilith;0.01582254626281071;1.234466732735056e-07
mother;Nick;0.0043269255166866125;0.14815188614109676
mother;Norm;-0.007284260401346719;0.014913443549276257
mother;Rebecca;-0.005515833144182421;0.06526518657975035
mother;Sam;-0.009363157354408314;0.001752293662917003
mother;Woody;-0.0002957571073416425;0.9212623426600797
much;Carla;-0.006211980524831805;0.03788472223603073
much;Cliff;0.005434604295223102;0.06932596724712087
much;Coach;-0.004077246548906517;0.17299441758622847
much;Diane;-0.0014919187479337068;0.618055470410588
much;Eddie;-0.0033708950936486588;0.2599218725532345
much;Frasier;-0.00013704529632777062;0.9634685989967093
much;Gary;0.002305977799690207;0.44090130011517586
much;Kelly;0.0022895632540909723;0.4441606376197006
much;Lilith;0.004224135690204695;0.15802746189686928
much;Nick;-0.0010179698759265905;0.7336972589004664
much;Norm;-0.0022258849881650914;0.45693422928930777
much;Rebecca;-0.0009488782589698091;0.7511520449425279
much;Sam;0.003778234880940643;0.2066925479505006
much;Woody;0.003949702988625927;0.1868287758756748
must;Carla;0.0042380287610689245;0.1566642628662924
must;Cliff;0.001028529201229804;0.73104145821568
must;Coach;0.0008769409195140049;0.7694619391874109
must;Diane;0.006605153726518984;0.02727882616657434
must;Eddie;-0.0014662572985778095;0.6241113115522167
must;Frasier;0.0120448297272231;5.6830786478770486e-05
must;Gary;-0.0045080231816156955;0.1319093612251761
must;Kelly;-0.004050222634470448;0.1758597669515118
must;Lilith;0.00013398877887431187;0.9642828071714654
must;Nick;-0.0021849151277169177;0.4652605322657825
must;Norm;-0.0012753364970829804;0.6699439054905936
must;Rebecca;0.00302105528119031;0.31265992608610793
must;Sam;-0.004018909153093521;0.17922403243636933
must;Woody;-0.0071365880873676575;0.01707358255878018
nah;Carla;0.004000759976376007;0.1811957288482332
nah;Cliff;0.006702878139434766;0.025080164608622762
nah;Coach;-0.0033871734089808633;0.2576276401292342
nah;Diane;0.0007157833417552621;0.8109358037382494
nah;Eddie;0.002171484168799608;0.4680083507099484
nah;Frasier;-0.005128512789101303;0.08653058793085476
nah;Gary;-0.002115993271671969;0.47945589159340385
nah;Kelly;-0.0023727269427260464;0.4277893805310443
nah;Lilith;-0.0031723249250060143;0.2890481733550808
nah;Nick;0.0027469125085366995;0.35860014701565035
nah;Norm;0.005482122846142089;0.0669259658646248
nah;Rebecca;-0.0006530401125430801;0.8272344852655223
nah;Sam;-0.0024626668465979624;0.4104859693444803
nah;Woody;-0.00041030110603462624;0.8909319881280054
naked;Carla;0.00039297002847328046;0.8955120000002631
naked;Cliff;0.0013326192971246935;0.6560529213726094
naked;Coach;-0.004285106485761616;0.1521112247846073
naked;Diane;0.001205043259267166;0.6871449764643817
naked;Eddie;-0.0026702179415396717;0.37217650980569367
naked;Frasier;-0.0021239315003371124;0.47780895927151723
naked;Gary;0.007455562896761267;0.012712377624604953
naked;Kelly;0.0030363293516942652;0.31021970044237723
naked;Lilith;-0.004013302086938973;0.17983146432433955
naked;Nick;0.0012564353288104823;0.6745525841031136
naked;Norm;-0.00232020457765062;0.43808749663645125
naked;Rebecca;-0.002728918873259454;0.36175706033071464
naked;Sam;0.0004962221875209891;0.8682826060767784
naked;Woody;0.003772640944503286;0.2073654623528799
name;Carla;-0.007022770747253174;0.018921218162259456
name;Cliff;-0.0047697131013068605;0.11091929812985665
name;Coach;0.0028626894577584838;0.33870390086223423
name;Diane;-0.006812861345780312;0.022790762820280558
name;Eddie;-0.002911180236513061;0.3305854551725355
name;Frasier;-0.009656826953840791;0.0012490210601234606
name;Gary;-0.004970949738641774;0.0966471132092097
name;Kelly;-0.007397767259695017;0.013420536310025558
name;Lilith;-0.007377942947593398;0.013671348286160482
name;Nick;0.0006337504204513622;0.832260672058662
name;Norm;-0.009737948878750149;0.0011356980339538873
name;Rebecca;-0.00040895855752148716;0.8912866498532098
name;Sam;-0.018718684147774597;3.9386341005314203e-10
name;Woody;-0.005316827466457593;0.07558025111826266
new;Carla;-0.0023404723328905976;0.4340967854239097
new;Cliff;0.005131177378562065;0.08636715684097868
new;Coach;-0.000966285655834976;0.7467419532951715
new;Diane;0.0008299257461764169;0.7814990667659056
new;Eddie;-0.0018894736031789287;0.5277309361361784
new;Frasier;0.003866905465106641;0.19623701307998395
new;Gary;0.001105130345877965;0.711873526866522
new;Kelly;-0.0019659772831217455;0.5111541705538853
new;Lilith;0.002866825414288316;0.3380064979109277
new;Nick;0.0017498837615021003;0.5586676074912476
new;Norm;0.009533277807791972;0.0014418037523382804
new;Rebecca;0.0005607257288563494;0.8513487540831668
new;Sam;-0.0036287998059093282;0.22521782802803397
new;Woody;0.0007781261789090617;0.7948218871468209
news;Carla;-0.00597923918162186;0.04568261509903784
news;Cliff;-0.00313131237521006;0.29532782496952703
news;Coach;-0.00362330429221386;0.2259210098436824
news;Diane;0.0004623310632664359;0.877204694499233
news;Eddie;-0.001780480481109866;0.5518118336515386
news;Frasier;0.0027645713327210217;0.3555188729119363
news;Gary;-0.0017961583403828584;0.5483149982283607
news;Kelly;-0.004527553911158353;0.13024348697838076
news;Lilith;0.003018212806104534;0.3131154389597075
news;Nick;0.0012258060479823408;0.6820468556238386
news;Norm;0.0006885205934545283;0.8180081704589954
news;Rebecca;-0.00048078608222723086;0.8723442653011108
news;Sam;0.0011747952127307993;0.6945975949290288
news;Woody;0.0019502271324314039;0.5145445315000403
next;Carla;-0.00027861762122430257;0.9258117085280496
next;Cliff;0.008350071551227876;0.0052595693694809645
next;Coach;-0.003420594021726276;0.2529615315294622
next;Diane;-0.006104823100541068;0.04132183393937891
next;Eddie;-0.0004081310190123214;0.8915052719627388
next;Frasier;0.00836830466567213;0.005161391325600317
next;Gary;0.0029004761984153284;0.33236663282740186
next;Kelly;-0.003114930265042418;0.2978615284388354
next;Lilith;0.0053456100232990664;0.07401081471473091
next;Nick;0.0023440141122175176;0.43340157331604606
next;Norm;0.001980405121642303;0.5080587202681782
next;Rebecca;0.004456231489242086;0.13640688958226205
next;Sam;0.0032715927048790946;0.27422343571795965
next;Woody;0.007580868046604889;0.011289549851742088
nice;Carla;0.0027015546943149798;0.3665912702835279
nice;Cliff;0.0022088001204727237;0.4603961696429367
nice;Coach;0.0038438400510656806;0.19891871245335851
nice;Diane;0.004057727001158736;0.17506055164463183
nice;Eddie;0.0017815183367208814;0.5515800091295726
nice;Frasier;-0.009672069656938714;0.0012269618665430183
nice;Gary;-0.002069649079902521;0.48913239553236776
nice;Kelly;0.007879105427482838;0.008456375285775227
nice;Lilith;-0.003009147527930996;0.31457108694133484
nice;Nick;0.00043247290622674484;0.8850780604517339
nice;Norm;0.0027909377799023405;0.3509494033564302
nice;Rebecca;0.002130550966489048;0.47643799752859944
nice;Sam;-0.0016108862689447245;0.590323122261411
nice;Woody;0.0024452107537624715;0.4138114134101468
night;Carla;0.006699353124904229;0.025156721347381283
night;Cliff;0.007105032846070088;0.017569262798974722
night;Coach;0.011604014098300659;0.00010520664184488324
night;Diane;0.006925201710942291;0.02064194655251067
night;Eddie;0.010869868403582405;0.0002802752659262073
night;Frasier;-0.0016895161856847064;0.5723142514230628
night;Gary;-0.0009159528723580113;0.7595157141650702
night;Kelly;-0.004056439600561989;0.17519746690022922
night;Lilith;0.001067459364186296;0.721278082880275
night;Nick;-0.0008317073449804202;0.7810419546742249
night;Norm;-0.0018814692008965427;0.5294810288095418
night;Rebecca;-0.0017589885499920016;0.5566231884537489
night;Sam;0.009428180631459022;0.001626999894396682
night;Woody;-0.0023429398997174894;0.43361236128747516
non;Carla;0.005907686430299144;0.048336261156311
non;Cliff;-0.00016939126812747212;0.9548546413494069
non;Coach;0.004438418331551449;0.13798082212231758
non;Diane;0.007915093773433395;0.008161575053607513
non;Eddie;0.0033457007537421412;0.26350052544553104
non;Frasier;0.0030478338184881516;0.3083900410122685
non;Gary;-0.0014329920094325337;0.6319994900876855
non;Kelly;-2.3651397886795527e-05;0.993693240015372
non;Lilith;-0.004107650098140868;0.1698126105725381
non;Nick;-0.0008725141833830951;0.7705929844774824
non;Norm;-0.0024791578490994766;0.407359009789222
non;Rebecca;0.0005279753162140452;0.8599385317298258
non;Sam;-0.0050553327193106155;0.09111748964673043
non;Woody;-0.0006927946962272478;0.8168984086650453
nuts;Carla;0.0015117280768082502;0.6133983255870977
nuts;Cliff;0.006391498061209531;0.03267147740947637
nuts;Coach;-0.002690410776314471;0.3685714662196856
nuts;Diane;0.0028129845288629523;0.3471572757521882
nuts;Eddie;0.0033264616112798745;0.2662560822321611
nuts;Frasier;0.0023138800675454917;0.4393370952284367
nuts;Gary;0.0001967233301827854;0.9475799902727688
nuts;Kelly;0.0022911460903567125;0.44384574541247857
nuts;Lilith;0.001924037057634557;0.5202079489008973
nuts;Nick;-0.0026542304594218387;0.3750462158952112
nuts;Norm;0.0013477405870145156;0.6524055417798436
nuts;Rebecca;0.0023374102748520116;0.4346983526071519
nuts;Sam;0.0038226443989315133;0.2014065520748982
nuts;Woody;-0.0033758445785496633;0.2592228108693654
office;Carla;-0.0009124593375437091;0.7604048099450176
office;Cliff;0.00367858087287111;0.21891919819085612
office;Coach;-0.0012994834480302604;0.664074193496663
office;Diane;-0.0007695002397921781;0.7970464132797358
office;Eddie;-0.0032548025919677923;0.2766936964562578
office;Frasier;0.00160791811659996;0.5910080093862812
office;Gary;-0.0014821039216974666;0.6203686362679653
office;Kelly;0.0007235616587018664;0.8089207905506898
office;Lilith;0.006898481613054658;0.021136359092945232
office;Nick;0.0012623772353166916;0.6731024405885309
office;Norm;0.0042829004895778445;0.1523222993068167
office;Rebecca;0.020773755654898102;3.82615554299478e-12
office;Sam;0.011841436521168012;7.570177783835812e-05
office;Woody;0.002912372262336204;0.33038748215316066
okay;Carla;-0.0002427540957457815;0.935338709419998
okay;Cliff;0.0019611209797470814;0.5121982876590485
okay;Coach;-0.01451443838147366;1.2280051615656375e-06
okay;Diane;-0.00897229623550286;0.0027117545667233417
okay;Eddie;-0.0023116988562799593;0.43976853378450376
okay;Frasier;-0.0041100110944537385;0.1695673743718577
okay;Gary;0.0023012719717197265;0.4418343038209249
okay;Kelly;0.0056534604309971485;0.058833668943926686
okay;Lilith;-0.004649091403906841;0.12024129542552021
okay;Nick;-0.003843984073731107;0.19890188497191919
okay;Norm;0.0027953966299990324;0.35018035306695466
okay;Rebecca;0.00287199506841653;0.33713609123960775
okay;Sam;0.00043247911126964144;0.8850764230226511
okay;Woody;0.012554916552118607;2.7156120152964295e-05
old;Carla;-0.0006194788439631949;0.835983753061071
old;Cliff;0.005659092106129578;0.05858212003485878
old;Coach;0.0010371304224169532;0.7288805229897628
old;Diane;0.002163425978841318;0.46966126785169254
old;Eddie;-0.0023256405697734063;0.4370150869678603
old;Frasier;-0.0006246417247568405;0.8346364636286024
old;Gary;0.012696051990074012;2.2029114595441303e-05
old;Kelly;0.0004921881927334227;0.8693437288610601
old;Lilith;-0.0035152171509004737;0.24007093808493435
old;Nick;-0.00037922848419784773;0.8991459054893647
old;Norm;0.0013367844145700679;0.6550474374929571
old;Rebecca;0.007482016759990023;0.012399425430782835
old;Sam;0.006754327989488612;0.023985516215262983
old;Woody;0.004962510155763605;0.09721461857029894
olde;Carla;0.0007835015667594805;0.7934364811843333
olde;Cliff;0.0006556076854237456;0.8265659984566538
olde;Coach;0.004585622392326057;0.1253868820430592
olde;Diane;0.0021316572154318264;0.4762090919786197
olde;Eddie;-3.7909719468930646e-05;0.989891354567026
olde;Frasier;-0.006069068210984588;0.04252593425104967
olde;Gary;0.041679589115886234;3.8487272483892594e-44
olde;Kelly;0.0019271556285140128;0.5195318986515223
olde;Lilith;-0.0025376457837232354;0.3963838180148534
olde;Nick;-0.0027668059099662896;0.35513015728634945
olde;Norm;-0.006187863193689714;0.03863631736560219
olde;Rebecca;0.004508791347216979;0.13184353008297037
olde;Sam;-0.006642853408810219;0.026411677292686432
olde;Woody;0.008651549528225189;0.0038346626079905533
one;Carla;-0.0021865975226836813;0.4649169669390802
one;Cliff;-0.002519347003438935;0.39979822280973215
one;Coach;0.003537313972196508;0.23712855218467482
one;Diane;0.007169763198643656;0.01656572919045973
one;Eddie;-0.0026066536990191945;0.3836666882461577
one;Frasier;-0.0013663912386906152;0.6479182811073291
one;Gary;0.002310923494790051;0.43992195705788323
one;Kelly;-0.0027489362429274035;0.35824617764716765
one;Lilith;0.0011035361599637502;0.7122706401550547
one;Nick;-0.0015506740977477577;0.6042876553967441
one;Norm;-0.005421719636441479;0.06998877253481624
one;Rebecca;-0.0013324471801567552;0.6560944848488688
one;Sam;0.03157690567772505;4.774711155505557e-26
one;Woody;-0.005299295109703535;0.07654948387677882
ooh;Carla;-0.0026350935695468054;0.3784991565637642
ooh;Cliff;-0.002311919337473668;0.43972491206923725
ooh;Coach;-0.006495579191376213;0.029940019488095913
ooh;Diane;-0.0016121080807896403;0.5900413011661022
ooh;Eddie;0.002660092598746916;0.373992395163193
ooh;Frasier;-0.0021497475382029;0.4724743982148058
ooh;Gary;-0.0018274369945465154;0.5413713849325411
ooh;Kelly;-0.0005628193314158557;0.8508002320399732
ooh;Lilith;-6.583641022953664e-05;0.9824456354341677
ooh;Nick;-0.0037007387375439676;0.21615670318690788
ooh;Norm;-0.0028225208038028145;0.3455251076887834
ooh;Rebecca;-0.0016140614895245689;0.5895908599464567
ooh;Sam;0.0035450094779553402;0.23610983585793077
ooh;Woody;-0.0021180113338682208;0.4790369138639982
order;Carla;0.0006763704260894406;0.8211649213174922
order;Cliff;0.0004193813135911634;0.8885338414546111
order;Coach;-0.004049681211389054;0.17591753359432338
order;Diane;-0.0013683576134940173;0.6474459212543973
order;Eddie;-0.002067310156571854;0.48962352736436915
order;Frasier;-0.0010143992947572854;0.7345960274238296
order;Gary;5.903379972955602e-05;0.984259208173621
order;Kelly;0.001006505859842165;0.7365842116997485
order;Lilith;-0.0034449252611129136;0.24960170919832886
order;Nick;-0.003853611335340763;0.19777940237943678
order;Norm;-0.0011792364343696216;0.6935014795541394
order;Rebecca;0.006778260869595515;0.023490600085073584
order;Sam;0.006617837515071679;0.026984376980005567
order;Woody;0.0007479355067318634;0.8026148790717541
ought;Carla;-0.005367014845207584;0.07286102182459037
ought;Cliff;-0.00040091322921888967;0.8934124415904251
ought;Coach;0.001209094819624001;0.6861490245244664
ought;Diane;0.003448635468949455;0.24909213138259229
ought;Eddie;-0.0036354393540969573;0.2243703474494172
ought;Frasier;0.005430944996904443;0.06951368055301951
ought;Gary;0.0054189082937041435;0.07013408105840317
ought;Kelly;0.002559322876234934;0.392361905715357
ought;Lilith;0.0021209344919121916;0.478430380314611
ought;Nick;0.0007985448817455973;0.7895628237030401
ought;Norm;-0.005494756320857698;0.06629953109744374
ought;Rebecca;6.8023678518407e-05;0.9818625295670536
ought;Sam;0.008901555658884274;0.0029297876603185152
ought;Woody;-0.0007158056168119441;0.8109300314739969
paint;Carla;-0.000774571926120285;0.7957382853156044
paint;Cliff;0.01696295516636996;1.4319357916281559e-08
paint;Coach;-0.005308583226249508;0.07603475864349243
paint;Diane;-0.0005272608589086995;0.8601261082826873
paint;Eddie;-0.0033079864460753023;0.26892082266321976
paint;Frasier;-0.002163994319422348;0.4695445826706644
paint;Gary;-0.000588834149472729;0.8439904758918203
paint;Kelly;-0.0012806826739699862;0.6686425869149367
paint;Lilith;0.004226723083072189;0.15777290642259403
paint;Nick;-0.0030244692594841396;0.3121134057852065
paint;Norm;0.020860372086210357;3.1154493385910036e-12
paint;Rebecca;0.0016538566230590484;0.58044912090729
paint;Sam;-0.010257792113524334;0.0006073659348488969
paint;Woody;-0.0014307178483202458;0.6325403069496479
pal;Carla;-0.0028051547189210393;0.3485010376703861
pal;Cliff;0.009182358712598615;0.0021487582415229537
pal;Coach;0.00020190152337132327;0.9462022456608012
pal;Diane;-0.00226840526435691;0.4483820721139724
pal;Eddie;0.0011611748634931442;0.6979631399607352
pal;Frasier;-0.0027389718718476303;0.35999115933167825
pal;Gary;0.0035707395695500996;0.23272622556795178
pal;Kelly;0.0023451272158607666;0.4331832164387465
pal;Lilith;-0.0006610664100181712;0.8251451968641531
pal;Nick;-0.0033944927652806434;0.2566006567586114
pal;Norm;0.002577682871650765;0.3889748698978158
pal;Rebecca;-0.0024974449468435004;0.40390814127941077
pal;Sam;-0.0008384199614214884;0.7793203519043735
pal;Woody;0.002398402605214075;0.42280685587493516
paper;Carla;0.0016469585658652332;0.5820289771357939
paper;Cliff;-0.005205379456218129;0.08191528287752868
paper;Coach;-0.0009849168109337867;0.7420310019018743
paper;Diane;-0.003989901379439186;0.1823830618009108
paper;Eddie;-0.003590394078946973;0.23016485649961288
paper;Frasier;-0.0033110274215179575;0.26848095740486155
paper;Gary;0.0014275399035575398;0.6332963812748219
paper;Kelly;-0.004036150562711871;0.17736577296503123
paper;Lilith;-0.0003101874558818186;0.9174340588789983
paper;Nick;0.007724709456633625;0.009832041224681749
paper;Norm;-0.0023805319356100725;0.42627116723536224
paper;Rebecca;-0.003213413092997335;0.28284778773372604
paper;Sam;0.0010589735341179683;0.7234024580201867
paper;Woody;0.001463532869336977;0.6247557526505915
part;Carla;-0.004591935280064732;0.1248675188235683
part;Cliff;0.007670829137337628;0.010357103846790236
part;Coach;-0.0002656706165389479;0.9292498734064252
part;Diane;-0.00019144623889800417;0.9489842096295745
part;Eddie;-0.0032730813686680515;0.27400514413314586
part;Frasier;-0.0047920776077097806;0.10925533090198715
part;Gary;0.005899802366413381;0.04863641897944831
part;Kelly;0.0014184017302463056;0.635472604287763
part;Lilith;0.0005632396103514479;0.8506901280172576
part;Nick;0.005385613997662617;0.07187384737800921
part;Norm;-0.0045239399951268215;0.13055049889550496
part;Rebecca;0.0036388563388476914;0.22393508849766178
part;Sam;-0.009430254487435522;0.0016231429365406893
part;Woody;0.0072015886638421844;0.01609105369841928
party;Carla;-0.0036609176341369605;0.2211394266380272
party;Cliff;0.0010303150724579465;0.730592607066295
party;Coach;-0.0014731974967187706;0.6224709651820197
party;Diane;-0.0015769078521771264;0.5981852286342498
party;Eddie;-0.002139304739218986;0.47462831242101083
party;Frasier;0.004239840304979528;0.15648717190988579
party;Gary;-0.004273521657259093;0.1532221757979569
party;Kelly;0.002781698204298562;0.3525464247525205
party;Lilith;0.002165794330863716;0.46917513070654376
party;Nick;0.0007408195095974933;0.8044545951452333
party;Norm;-0.004656832992554057;0.11962514528211936
party;Rebecca;0.0025142689151610377;0.4007488792083678
party;Sam;-0.006773264550304109;0.02359318236167295
party;Woody;0.006430543532837733;0.03162274883420412
pascal;Carla;-0.0031490971955245805;0.29259356189862823
pascal;Cliff;0.0002751067391895533;0.926743912867766
pascal;Coach;-0.0018265864606364537;0.5415596144125641
pascal;Diane;-0.002678061053604938;0.3707736841838533
pascal;Eddie;-0.0011382176744431317;0.7036492247980496
pascal;Frasier;0.0245184113364351;2.497060596167433e-16
pascal;Gary;-0.0011410826061004102;0.7029387190498815
pascal;Kelly;-0.0012795302705433881;0.6689230106649489
pascal;Lilith;0.01965345731036823;5.067696672811113e-11
pascal;Nick;-0.001040664592516377;0.7279932356031646
pascal;Norm;-0.00016707366676063014;0.9554716713912714
pascal;Rebecca;-0.0025150358136630437;0.40060522303795065
pascal;Sam;-0.006147503324225628;0.03992243862901581
pascal;Woody;-0.0034735318673090937;0.24569155291862066
paul;Carla;-0.0019265867543890786;0.519655186544997
paul;Cliff;0.0031809576860263606;0.28773791141128713
